"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1910-02-01",9.434,0.417,"Los Angeles","United States","34.56N","118.70W"
"1910-03-01",13.053,0.794,"Los Angeles","United States","34.56N","118.70W"
"1910-04-01",15.991,0.67,"Los Angeles","United States","34.56N","118.70W"
"1910-05-01",17.77,0.511,"Los Angeles","United States","34.56N","118.70W"
"1910-06-01",19.046,0.426,"Los Angeles","United States","34.56N","118.70W"
"1910-07-01",23.383,0.627,"Los Angeles","United States","34.56N","118.70W"
"1910-08-01",23.042,0.97,"Los Angeles","United States","34.56N","118.70W"
"1910-09-01",21.283,0.288,"Los Angeles","United States","34.56N","118.70W"
"1910-10-01",17.726,0.452,"Los Angeles","United States","34.56N","118.70W"
"1910-11-01",12.381,0.699,"Los Angeles","United States","34.56N","118.70W"
"1910-12-01",10.498,0.653,"Los Angeles","United States","34.56N","118.70W"
"1911-01-01",9.742,1.014,"Los Angeles","United States","34.56N","118.70W"
"1911-02-01",7.949,0.471,"Los Angeles","United States","34.56N","118.70W"
"1911-03-01",12.346,1.23,"Los Angeles","United States","34.56N","118.70W"
"1911-04-01",12.651,0.939,"Los Angeles","United States","34.56N","118.70W"
"1911-05-01",15.277,0.597,"Los Angeles","United States","34.56N","118.70W"
"1911-06-01",18.959,0.669,"Los Angeles","United States","34.56N","118.70W"
"1911-07-01",22.992,0.303,"Los Angeles","United States","34.56N","118.70W"
"1911-08-01",22.502,0.409,"Los Angeles","United States","34.56N","118.70W"
"1911-09-01",19.214,0.478,"Los Angeles","United States","34.56N","118.70W"
"1911-10-01",15.941,0.623,"Los Angeles","United States","34.56N","118.70W"
"1911-11-01",12.506,1.139,"Los Angeles","United States","34.56N","118.70W"
"1911-12-01",7.728,0.958,"Los Angeles","United States","34.56N","118.70W"
"1912-01-01",9.767,0.837,"Los Angeles","United States","34.56N","118.70W"
"1912-02-01",10.901,0.998,"Los Angeles","United States","34.56N","118.70W"
"1912-03-01",9.6,0.603,"Los Angeles","United States","34.56N","118.70W"
"1912-04-01",11.13,1.327,"Los Angeles","United States","34.56N","118.70W"
"1912-05-01",16.182,0.542,"Los Angeles","United States","34.56N","118.70W"
"1912-06-01",19.657,0.959,"Los Angeles","United States","34.56N","118.70W"
"1912-07-01",22.072,0.277,"Los Angeles","United States","34.56N","118.70W"
"1912-08-01",21.53,0.853,"Los Angeles","United States","34.56N","118.70W"
"1912-09-01",20.353,0.313,"Los Angeles","United States","34.56N","118.70W"
"1912-10-01",15.299,0.829,"Los Angeles","United States","34.56N","118.70W"
"1912-11-01",13.251,0.806,"Los Angeles","United States","34.56N","118.70W"
"1912-12-01",8.38,0.823,"Los Angeles","United States","34.56N","118.70W"
"1913-01-01",7.178,0.785,"Los Angeles","United States","34.56N","118.70W"
"1913-02-01",8.907,0.708,"Los Angeles","United States","34.56N","118.70W"
"1913-03-01",10.669,0.952,"Los Angeles","United States","34.56N","118.70W"
"1913-04-01",13.172,0.696,"Los Angeles","United States","34.56N","118.70W"
"1913-05-01",16.068,0.755,"Los Angeles","United States","34.56N","118.70W"
"1913-06-01",18.69,0.701,"Los Angeles","United States","34.56N","118.70W"
"1913-07-01",22.76,0.844,"Los Angeles","United States","34.56N","118.70W"
"1913-08-01",23.866,0.628,"Los Angeles","United States","34.56N","118.70W"
"1913-09-01",22.248,0.815,"Los Angeles","United States","34.56N","118.70W"
"1913-10-01",17.447,0.731,"Los Angeles","United States","34.56N","118.70W"
"1913-11-01",12.794,0.737,"Los Angeles","United States","34.56N","118.70W"
"1913-12-01",8.591,0.65,"Los Angeles","United States","34.56N","118.70W"
"1914-01-01",9.549,1.104,"Los Angeles","United States","34.56N","118.70W"
"1914-02-01",10.737,0.447,"Los Angeles","United States","34.56N","118.70W"
"1914-03-01",13.865,0.552,"Los Angeles","United States","34.56N","118.70W"
"1914-04-01",14.271,0.384,"Los Angeles","United States","34.56N","118.70W"
"1914-05-01",15.9,1.061,"Los Angeles","United States","34.56N","118.70W"
"1914-06-01",19.322,0.452,"Los Angeles","United States","34.56N","118.70W"
"1914-07-01",21.988,0.972,"Los Angeles","United States","34.56N","118.70W"
"1914-08-01",22.516,1.524,"Los Angeles","United States","34.56N","118.70W"
"1914-09-01",19.912,0.581,"Los Angeles","United States","34.56N","118.70W"
"1914-10-01",17.186,0.471,"Los Angeles","United States","34.56N","118.70W"
"1914-11-01",14.748,0.755,"Los Angeles","United States","34.56N","118.70W"
"1914-12-01",7.77,0.845,"Los Angeles","United States","34.56N","118.70W"
"1915-01-01",8.715,0.704,"Los Angeles","United States","34.56N","118.70W"
"1915-02-01",9.475,0.858,"Los Angeles","United States","34.56N","118.70W"
"1915-03-01",12.939,0.659,"Los Angeles","United States","34.56N","118.70W"
"1915-04-01",13.693,0.68,"Los Angeles","United States","34.56N","118.70W"
"1915-05-01",15.085,1.387,"Los Angeles","United States","34.56N","118.70W"
"1915-06-01",20.125,0.455,"Los Angeles","United States","34.56N","118.70W"
"1915-07-01",22.78,0.435,"Los Angeles","United States","34.56N","118.70W"
"1915-08-01",24.181,0.428,"Los Angeles","United States","34.56N","118.70W"
"1915-09-01",20.009,0.621,"Los Angeles","United States","34.56N","118.70W"
"1915-10-01",17.183,0.819,"Los Angeles","United States","34.56N","118.70W"
"1915-11-01",11.938,0.63,"Los Angeles","United States","34.56N","118.70W"
"1915-12-01",9.067,0.98,"Los Angeles","United States","34.56N","118.70W"
"1916-01-01",6.825,0.922,"Los Angeles","United States","34.56N","118.70W"
"1916-02-01",11.369,0.665,"Los Angeles","United States","34.56N","118.70W"
"1916-03-01",13.229,1.239,"Los Angeles","United States","34.56N","118.70W"
"1916-04-01",14.523,0.766,"Los Angeles","United States","34.56N","118.70W"
"1916-05-01",15.476,0.744,"Los Angeles","United States","34.56N","118.70W"
"1916-06-01",18.794,0.336,"Los Angeles","United States","34.56N","118.70W"
"1916-07-01",22.144,0.268,"Los Angeles","United States","34.56N","118.70W"
"1916-08-01",21.934,0.483,"Los Angeles","United States","34.56N","118.70W"
"1916-09-01",19.806,0.413,"Los Angeles","United States","34.56N","118.70W"
"1916-10-01",13.243,0.925,"Los Angeles","United States","34.56N","118.70W"
"1916-11-01",10.645,1.054,"Los Angeles","United States","34.56N","118.70W"
"1916-12-01",7.246,1.073,"Los Angeles","United States","34.56N","118.70W"
"1917-01-01",6.502,0.978,"Los Angeles","United States","34.56N","118.70W"
"1917-02-01",9.057,0.377,"Los Angeles","United States","34.56N","118.70W"
"1917-03-01",9.466,0.864,"Los Angeles","United States","34.56N","118.70W"
"1917-04-01",12.547,0.434,"Los Angeles","United States","34.56N","118.70W"
"1917-05-01",14.02,0.725,"Los Angeles","United States","34.56N","118.70W"
"1917-06-01",21.591,0.799,"Los Angeles","United States","34.56N","118.70W"
"1917-07-01",25.256,0.884,"Los Angeles","United States","34.56N","118.70W"
"1917-08-01",23.283,0.763,"Los Angeles","United States","34.56N","118.70W"
"1917-09-01",22.009,0.824,"Los Angeles","United States","34.56N","118.70W"
"1917-10-01",18.387,1.419,"Los Angeles","United States","34.56N","118.70W"
"1917-11-01",13.724,1.477,"Los Angeles","United States","34.56N","118.70W"
"1917-12-01",11.277,0.915,"Los Angeles","United States","34.56N","118.70W"
"1918-01-01",8.821,0.505,"Los Angeles","United States","34.56N","118.70W"
"1918-02-01",9.215,0.536,"Los Angeles","United States","34.56N","118.70W"
"1918-03-01",12.008,0.631,"Los Angeles","United States","34.56N","118.70W"
"1918-04-01",14.13,0.632,"Los Angeles","United States","34.56N","118.70W"
"1918-05-01",14.755,0.523,"Los Angeles","United States","34.56N","118.70W"
"1918-06-01",22.649,0.477,"Los Angeles","United States","34.56N","118.70W"
"1918-07-01",22.707,0.373,"Los Angeles","United States","34.56N","118.70W"
"1918-08-01",23.091,0.452,"Los Angeles","United States","34.56N","118.70W"
"1918-09-01",21.481,0.856,"Los Angeles","United States","34.56N","118.70W"
"1918-10-01",18.627,0.571,"Los Angeles","United States","34.56N","118.70W"
"1918-11-01",11.886,0.401,"Los Angeles","United States","34.56N","118.70W"
"1918-12-01",8.46,0.775,"Los Angeles","United States","34.56N","118.70W"
"1919-01-01",9.998,0.618,"Los Angeles","United States","34.56N","118.70W"
"1919-02-01",8.116,1.228,"Los Angeles","United States","34.56N","118.70W"
"1919-03-01",10,0.531,"Los Angeles","United States","34.56N","118.70W"
"1919-04-01",14.029,0.708,"Los Angeles","United States","34.56N","118.70W"
"1919-05-01",16.627,1.03,"Los Angeles","United States","34.56N","118.70W"
"1919-06-01",20.757,0.3,"Los Angeles","United States","34.56N","118.70W"
"1919-07-01",23.748,0.501,"Los Angeles","United States","34.56N","118.70W"
"1919-08-01",23.228,0.712,"Los Angeles","United States","34.56N","118.70W"
"1919-09-01",20.544,0.227,"Los Angeles","United States","34.56N","118.70W"
"1919-10-01",15.103,0.815,"Los Angeles","United States","34.56N","118.70W"
"1919-11-01",11.931,0.503,"Los Angeles","United States","34.56N","118.70W"
"1919-12-01",9.94,0.638,"Los Angeles","United States","34.56N","118.70W"
"1920-01-01",9.648,0.876,"Los Angeles","United States","34.56N","118.70W"
"1920-02-01",10.241,1.027,"Los Angeles","United States","34.56N","118.70W"
"1920-03-01",10.293,0.312,"Los Angeles","United States","34.56N","118.70W"
"1920-04-01",12.637,0.491,"Los Angeles","United States","34.56N","118.70W"
"1920-05-01",16.415,0.261,"Los Angeles","United States","34.56N","118.70W"
"1920-06-01",19.405,0.606,"Los Angeles","United States","34.56N","118.70W"
"1920-07-01",23.064,0.817,"Los Angeles","United States","34.56N","118.70W"
"1920-08-01",23.681,0.382,"Los Angeles","United States","34.56N","118.70W"
"1920-09-01",20.054,0.397,"Los Angeles","United States","34.56N","118.70W"
"1920-10-01",14.392,0.22,"Los Angeles","United States","34.56N","118.70W"
"1920-11-01",11.952,0.826,"Los Angeles","United States","34.56N","118.70W"
"1920-12-01",8.887,1.057,"Los Angeles","United States","34.56N","118.70W"
"1921-01-01",8.14,0.676,"Los Angeles","United States","34.56N","118.70W"
"1921-02-01",10.372,0.458,"Los Angeles","United States","34.56N","118.70W"
"1921-03-01",12.322,0.353,"Los Angeles","United States","34.56N","118.70W"
"1921-04-01",12.579,0.307,"Los Angeles","United States","34.56N","118.70W"
"1921-05-01",14.332,0.431,"Los Angeles","United States","34.56N","118.70W"
"1921-06-01",20.105,0.319,"Los Angeles","United States","34.56N","118.70W"
"1921-07-01",24.552,0.643,"Los Angeles","United States","34.56N","118.70W"
"1921-08-01",23.58,0.619,"Los Angeles","United States","34.56N","118.70W"
"1921-09-01",20.727,0.52,"Los Angeles","United States","34.56N","118.70W"
"1921-10-01",17.568,0.323,"Los Angeles","United States","34.56N","118.70W"
"1921-11-01",13.846,0.675,"Los Angeles","United States","34.56N","118.70W"
"1921-12-01",10.958,0.54,"Los Angeles","United States","34.56N","118.70W"
"1922-01-01",6.756,0.691,"Los Angeles","United States","34.56N","118.70W"
"1922-02-01",8.544,0.547,"Los Angeles","United States","34.56N","118.70W"
"1922-03-01",9.756,0.466,"Los Angeles","United States","34.56N","118.70W"
"1922-04-01",11.655,0.489,"Los Angeles","United States","34.56N","118.70W"
"1922-05-01",17.019,0.352,"Los Angeles","United States","34.56N","118.70W"
"1922-06-01",21.031,0.716,"Los Angeles","United States","34.56N","118.70W"
"1922-07-01",23.965,0.616,"Los Angeles","United States","34.56N","118.70W"
"1922-08-01",24.113,0.908,"Los Angeles","United States","34.56N","118.70W"
"1922-09-01",23.569,0.342,"Los Angeles","United States","34.56N","118.70W"
"1922-10-01",16.411,0.318,"Los Angeles","United States","34.56N","118.70W"
"1922-11-01",10.778,0.398,"Los Angeles","United States","34.56N","118.70W"
"1922-12-01",10.1,0.882,"Los Angeles","United States","34.56N","118.70W"
"1923-01-01",9.389,0.494,"Los Angeles","United States","34.56N","118.70W"
"1923-02-01",9.294,0.521,"Los Angeles","United States","34.56N","118.70W"
"1923-03-01",12.286,0.344,"Los Angeles","United States","34.56N","118.70W"
"1923-04-01",12.578,0.148,"Los Angeles","United States","34.56N","118.70W"
"1923-05-01",17.008,1.013,"Los Angeles","United States","34.56N","118.70W"
"1923-06-01",17.486,0.742,"Los Angeles","United States","34.56N","118.70W"
"1923-07-01",22.844,0.518,"Los Angeles","United States","34.56N","118.70W"
"1923-08-01",22.725,0.559,"Los Angeles","United States","34.56N","118.70W"
"1923-09-01",21.463,0.428,"Los Angeles","United States","34.56N","118.70W"
"1923-10-01",16.227,0.53,"Los Angeles","United States","34.56N","118.70W"
"1923-11-01",14.286,0.69,"Los Angeles","United States","34.56N","118.70W"
"1923-12-01",9.15,0.664,"Los Angeles","United States","34.56N","118.70W"
"1924-01-01",8.914,0.952,"Los Angeles","United States","34.56N","118.70W"
"1924-02-01",13.195,0.451,"Los Angeles","United States","34.56N","118.70W"
"1924-03-01",10.243,0.484,"Los Angeles","United States","34.56N","118.70W"
"1924-04-01",13.489,0.578,"Los Angeles","United States","34.56N","118.70W"
"1924-05-01",18.454,0.584,"Los Angeles","United States","34.56N","118.70W"
"1924-06-01",21.138,0.523,"Los Angeles","United States","34.56N","118.70W"
"1924-07-01",22.626,0.4,"Los Angeles","United States","34.56N","118.70W"
"1924-08-01",22.636,0.701,"Los Angeles","United States","34.56N","118.70W"
"1924-09-01",21.656,0.595,"Los Angeles","United States","34.56N","118.70W"
"1924-10-01",14.656,0.419,"Los Angeles","United States","34.56N","118.70W"
"1924-11-01",12.92,0.252,"Los Angeles","United States","34.56N","118.70W"
"1924-12-01",8.342,0.381,"Los Angeles","United States","34.56N","118.70W"
"1925-01-01",9.199,0.456,"Los Angeles","United States","34.56N","118.70W"
"1925-02-01",11.317,0.584,"Los Angeles","United States","34.56N","118.70W"
"1925-03-01",12.095,0.751,"Los Angeles","United States","34.56N","118.70W"
"1925-04-01",13.515,0.527,"Los Angeles","United States","34.56N","118.70W"
"1925-05-01",16.809,0.482,"Los Angeles","United States","34.56N","118.70W"
"1925-06-01",20.585,0.14,"Los Angeles","United States","34.56N","118.70W"
"1925-07-01",24.286,0.259,"Los Angeles","United States","34.56N","118.70W"
"1925-08-01",22.393,0.386,"Los Angeles","United States","34.56N","118.70W"
"1925-09-01",19.463,0.365,"Los Angeles","United States","34.56N","118.70W"
"1925-10-01",15.592,0.562,"Los Angeles","United States","34.56N","118.70W"
"1925-11-01",12.243,0.577,"Los Angeles","United States","34.56N","118.70W"
"1925-12-01",11.167,0.616,"Los Angeles","United States","34.56N","118.70W"
"1926-01-01",9.309,0.593,"Los Angeles","United States","34.56N","118.70W"
"1926-02-01",11.711,0.613,"Los Angeles","United States","34.56N","118.70W"
"1926-03-01",14.181,0.907,"Los Angeles","United States","34.56N","118.70W"
"1926-04-01",15.815,0.433,"Los Angeles","United States","34.56N","118.70W"
"1926-05-01",18.153,0.414,"Los Angeles","United States","34.56N","118.70W"
"1926-06-01",21.889,1.063,"Los Angeles","United States","34.56N","118.70W"
"1926-07-01",23.675,0.671,"Los Angeles","United States","34.56N","118.70W"
"1926-08-01",23.921,0.533,"Los Angeles","United States","34.56N","118.70W"
"1926-09-01",19.66,0.509,"Los Angeles","United States","34.56N","118.70W"
"1926-10-01",17.528,0.234,"Los Angeles","United States","34.56N","118.70W"
"1926-11-01",15.03,1.072,"Los Angeles","United States","34.56N","118.70W"
"1926-12-01",8.327,0.783,"Los Angeles","United States","34.56N","118.70W"
"1927-01-01",9.242,0.477,"Los Angeles","United States","34.56N","118.70W"
"1927-02-01",10.251,0.553,"Los Angeles","United States","34.56N","118.70W"
"1927-03-01",10.766,0.609,"Los Angeles","United States","34.56N","118.70W"
"1927-04-01",13.175,0.33,"Los Angeles","United States","34.56N","118.70W"
"1927-05-01",16.646,0.564,"Los Angeles","United States","34.56N","118.70W"
"1927-06-01",19.464,0.488,"Los Angeles","United States","34.56N","118.70W"
"1927-07-01",24.195,0.327,"Los Angeles","United States","34.56N","118.70W"
"1927-08-01",22.787,0.267,"Los Angeles","United States","34.56N","118.70W"
"1927-09-01",19.142,0.57,"Los Angeles","United States","34.56N","118.70W"
"1927-10-01",17.462,0.404,"Los Angeles","United States","34.56N","118.70W"
"1927-11-01",13.471,0.678,"Los Angeles","United States","34.56N","118.70W"
"1927-12-01",8.377,0.67,"Los Angeles","United States","34.56N","118.70W"
"1928-01-01",10.072,0.415,"Los Angeles","United States","34.56N","118.70W"
"1928-02-01",10.758,0.428,"Los Angeles","United States","34.56N","118.70W"
"1928-03-01",13.058,0.508,"Los Angeles","United States","34.56N","118.70W"
"1928-04-01",14.494,0.706,"Los Angeles","United States","34.56N","118.70W"
"1928-05-01",18.5,0.614,"Los Angeles","United States","34.56N","118.70W"
"1928-06-01",20.068,0.519,"Los Angeles","United States","34.56N","118.70W"
"1928-07-01",23.141,0.51,"Los Angeles","United States","34.56N","118.70W"
"1928-08-01",23.355,0.7,"Los Angeles","United States","34.56N","118.70W"
"1928-09-01",22.051,0.746,"Los Angeles","United States","34.56N","118.70W"
"1928-10-01",15.556,0.337,"Los Angeles","United States","34.56N","118.70W"
"1928-11-01",12.217,0.536,"Los Angeles","United States","34.56N","118.70W"
"1928-12-01",8.54,0.582,"Los Angeles","United States","34.56N","118.70W"
"1929-01-01",7.568,0.49,"Los Angeles","United States","34.56N","118.70W"
"1929-02-01",8.028,0.436,"Los Angeles","United States","34.56N","118.70W"
"1929-03-01",10.854,0.417,"Los Angeles","United States","34.56N","118.70W"
"1929-04-01",11.71,0.428,"Los Angeles","United States","34.56N","118.70W"
"1929-05-01",17.792,0.445,"Los Angeles","United States","34.56N","118.70W"
"1929-06-01",20.594,0.634,"Los Angeles","United States","34.56N","118.70W"
"1929-07-01",24.248,0.715,"Los Angeles","United States","34.56N","118.70W"
"1929-08-01",25.623,0.669,"Los Angeles","United States","34.56N","118.70W"
"1929-09-01",21.416,0.474,"Los Angeles","United States","34.56N","118.70W"
"1929-10-01",18.721,0.502,"Los Angeles","United States","34.56N","118.70W"
"1929-11-01",14.261,0.73,"Los Angeles","United States","34.56N","118.70W"
"1929-12-01",12.438,0.606,"Los Angeles","United States","34.56N","118.70W"
"1930-01-01",8.516,0.542,"Los Angeles","United States","34.56N","118.70W"
"1930-02-01",12.231,0.536,"Los Angeles","United States","34.56N","118.70W"
"1930-03-01",12.581,0.803,"Los Angeles","United States","34.56N","118.70W"
"1930-04-01",15.249,0.604,"Los Angeles","United States","34.56N","118.70W"
"1930-05-01",14.855,0.612,"Los Angeles","United States","34.56N","118.70W"
"1930-06-01",20.777,0.4,"Los Angeles","United States","34.56N","118.70W"
"1930-07-01",24.348,0.271,"Los Angeles","United States","34.56N","118.70W"
"1930-08-01",24.166,0.346,"Los Angeles","United States","34.56N","118.70W"
"1930-09-01",19.335,0.415,"Los Angeles","United States","34.56N","118.70W"
"1930-10-01",16.736,0.5,"Los Angeles","United States","34.56N","118.70W"
"1930-11-01",13.697,0.354,"Los Angeles","United States","34.56N","118.70W"
"1930-12-01",9.353,0.784,"Los Angeles","United States","34.56N","118.70W"
"1931-01-01",9.858,0.533,"Los Angeles","United States","34.56N","118.70W"
"1931-02-01",11.179,0.334,"Los Angeles","United States","34.56N","118.70W"
"1931-03-01",14.298,0.33,"Los Angeles","United States","34.56N","118.70W"
"1931-04-01",16.198,0.57,"Los Angeles","United States","34.56N","118.70W"
"1931-05-01",19.463,0.284,"Los Angeles","United States","34.56N","118.70W"
"1931-06-01",20.334,0.984,"Los Angeles","United States","34.56N","118.70W"
"1931-07-01",26.821,0.53,"Los Angeles","United States","34.56N","118.70W"
"1931-08-01",25.488,0.664,"Los Angeles","United States","34.56N","118.70W"
"1931-09-01",20.589,0.743,"Los Angeles","United States","34.56N","118.70W"
"1931-10-01",16.911,0.427,"Los Angeles","United States","34.56N","118.70W"
"1931-11-01",10.523,0.765,"Los Angeles","United States","34.56N","118.70W"
"1931-12-01",7.565,1.026,"Los Angeles","United States","34.56N","118.70W"
"1932-01-01",6.38,0.408,"Los Angeles","United States","34.56N","118.70W"
"1932-02-01",9.134,0.676,"Los Angeles","United States","34.56N","118.70W"
"1932-03-01",12.796,0.652,"Los Angeles","United States","34.56N","118.70W"
"1932-04-01",13.537,0.675,"Los Angeles","United States","34.56N","118.70W"
"1932-05-01",16.682,0.594,"Los Angeles","United States","34.56N","118.70W"
"1932-06-01",20.064,0.379,"Los Angeles","United States","34.56N","118.70W"
"1932-07-01",22.73,0.495,"Los Angeles","United States","34.56N","118.70W"
"1932-08-01",22.761,0.411,"Los Angeles","United States","34.56N","118.70W"
"1932-09-01",21.536,0.757,"Los Angeles","United States","34.56N","118.70W"
"1932-10-01",16.709,0.471,"Los Angeles","United States","34.56N","118.70W"
"1932-11-01",15.33,0.607,"Los Angeles","United States","34.56N","118.70W"
"1932-12-01",7.105,0.393,"Los Angeles","United States","34.56N","118.70W"
"1933-01-01",6.98,0.515,"Los Angeles","United States","34.56N","118.70W"
"1933-02-01",8.173,0.457,"Los Angeles","United States","34.56N","118.70W"
"1933-03-01",11.737,0.194,"Los Angeles","United States","34.56N","118.70W"
"1933-04-01",12.899,0.394,"Los Angeles","United States","34.56N","118.70W"
"1933-05-01",14.272,0.44,"Los Angeles","United States","34.56N","118.70W"
"1933-06-01",19.182,0.341,"Los Angeles","United States","34.56N","118.70W"
"1933-07-01",24.506,0.662,"Los Angeles","United States","34.56N","118.70W"
"1933-08-01",23.84,0.338,"Los Angeles","United States","34.56N","118.70W"
"1933-09-01",19.573,0.397,"Los Angeles","United States","34.56N","118.70W"
"1933-10-01",18.979,0.702,"Los Angeles","United States","34.56N","118.70W"
"1933-11-01",14.801,0.945,"Los Angeles","United States","34.56N","118.70W"
"1933-12-01",9.818,0.596,"Los Angeles","United States","34.56N","118.70W"
"1934-01-01",10.589,0.542,"Los Angeles","United States","34.56N","118.70W"
"1934-02-01",11.702,0.394,"Los Angeles","United States","34.56N","118.70W"
"1934-03-01",16.258,0.37,"Los Angeles","United States","34.56N","118.70W"
"1934-04-01",16.944,0.535,"Los Angeles","United States","34.56N","118.70W"
"1934-05-01",18.957,0.33,"Los Angeles","United States","34.56N","118.70W"
"1934-06-01",18.672,0.532,"Los Angeles","United States","34.56N","118.70W"
"1934-07-01",24.312,0.309,"Los Angeles","United States","34.56N","118.70W"
"1934-08-01",24.127,0.441,"Los Angeles","United States","34.56N","118.70W"
"1934-09-01",21.942,0.401,"Los Angeles","United States","34.56N","118.70W"
"1934-10-01",17.354,0.494,"Los Angeles","United States","34.56N","118.70W"
"1934-11-01",13.104,0.519,"Los Angeles","United States","34.56N","118.70W"
"1934-12-01",10.36,0.461,"Los Angeles","United States","34.56N","118.70W"
"1935-01-01",8.869,0.566,"Los Angeles","United States","34.56N","118.70W"
"1935-02-01",10.703,0.428,"Los Angeles","United States","34.56N","118.70W"
"1935-03-01",9.305,0.513,"Los Angeles","United States","34.56N","118.70W"
"1935-04-01",13.376,0.465,"Los Angeles","United States","34.56N","118.70W"
"1935-05-01",15.885,0.273,"Los Angeles","United States","34.56N","118.70W"
"1935-06-01",21.07,0.516,"Los Angeles","United States","34.56N","118.70W"
"1935-07-01",22.899,0.438,"Los Angeles","United States","34.56N","118.70W"
"1935-08-01",24.398,0.357,"Los Angeles","United States","34.56N","118.70W"
"1935-09-01",22.129,0.504,"Los Angeles","United States","34.56N","118.70W"
"1935-10-01",16.039,0.409,"Los Angeles","United States","34.56N","118.70W"
"1935-11-01",11.296,0.341,"Los Angeles","United States","34.56N","118.70W"
"1935-12-01",10.075,0.562,"Los Angeles","United States","34.56N","118.70W"
"1936-01-01",10.372,0.428,"Los Angeles","United States","34.56N","118.70W"
"1936-02-01",9.696,0.524,"Los Angeles","United States","34.56N","118.70W"
"1936-03-01",12.812,0.62,"Los Angeles","United States","34.56N","118.70W"
"1936-04-01",14.679,0.588,"Los Angeles","United States","34.56N","118.70W"
"1936-05-01",18.065,0.34,"Los Angeles","United States","34.56N","118.70W"
"1936-06-01",21.468,0.527,"Los Angeles","United States","34.56N","118.70W"
"1936-07-01",24.905,0.652,"Los Angeles","United States","34.56N","118.70W"
"1936-08-01",24.629,0.264,"Los Angeles","United States","34.56N","118.70W"
"1936-09-01",21.676,0.331,"Los Angeles","United States","34.56N","118.70W"
"1936-10-01",17.142,0.526,"Los Angeles","United States","34.56N","118.70W"
"1936-11-01",14.42,0.49,"Los Angeles","United States","34.56N","118.70W"
"1936-12-01",9.294,0.506,"Los Angeles","United States","34.56N","118.70W"
"1937-01-01",4.016,0.514,"Los Angeles","United States","34.56N","118.70W"
"1937-02-01",8.742,0.476,"Los Angeles","United States","34.56N","118.70W"
"1937-03-01",11.247,0.351,"Los Angeles","United States","34.56N","118.70W"
"1937-04-01",13.462,0.435,"Los Angeles","United States","34.56N","118.70W"
"1937-05-01",17.394,0.345,"Los Angeles","United States","34.56N","118.70W"
"1937-06-01",20.55,0.298,"Los Angeles","United States","34.56N","118.70W"
"1937-07-01",24.264,0.3,"Los Angeles","United States","34.56N","118.70W"
"1937-08-01",24.122,0.393,"Los Angeles","United States","34.56N","118.70W"
"1937-09-01",22.147,0.403,"Los Angeles","United States","34.56N","118.70W"
"1937-10-01",17.809,0.7,"Los Angeles","United States","34.56N","118.70W"
"1937-11-01",13.152,0.973,"Los Angeles","United States","34.56N","118.70W"
"1937-12-01",11.276,0.532,"Los Angeles","United States","34.56N","118.70W"
"1938-01-01",10.532,0.538,"Los Angeles","United States","34.56N","118.70W"
"1938-02-01",9.482,0.427,"Los Angeles","United States","34.56N","118.70W"
"1938-03-01",10.223,0.446,"Los Angeles","United States","34.56N","118.70W"
"1938-04-01",13.754,0.415,"Los Angeles","United States","34.56N","118.70W"
"1938-05-01",16.942,0.271,"Los Angeles","United States","34.56N","118.70W"
"1938-06-01",20.016,0.376,"Los Angeles","United States","34.56N","118.70W"
"1938-07-01",23.628,0.264,"Los Angeles","United States","34.56N","118.70W"
"1938-08-01",23.909,0.591,"Los Angeles","United States","34.56N","118.70W"
"1938-09-01",22.837,0.35,"Los Angeles","United States","34.56N","118.70W"
"1938-10-01",16.275,0.419,"Los Angeles","United States","34.56N","118.70W"
"1938-11-01",11.867,0.761,"Los Angeles","United States","34.56N","118.70W"
"1938-12-01",11.262,0.633,"Los Angeles","United States","34.56N","118.70W"
"1939-01-01",9.064,0.559,"Los Angeles","United States","34.56N","118.70W"
"1939-02-01",7.487,0.469,"Los Angeles","United States","34.56N","118.70W"
"1939-03-01",11.296,0.537,"Los Angeles","United States","34.56N","118.70W"
"1939-04-01",15.868,0.492,"Los Angeles","United States","34.56N","118.70W"
"1939-05-01",16.986,0.55,"Los Angeles","United States","34.56N","118.70W"
"1939-06-01",20.295,0.444,"Los Angeles","United States","34.56N","118.70W"
"1939-07-01",23.644,0.418,"Los Angeles","United States","34.56N","118.70W"
"1939-08-01",24.437,0.393,"Los Angeles","United States","34.56N","118.70W"
"1939-09-01",22.471,1.261,"Los Angeles","United States","34.56N","118.70W"
"1939-10-01",17.412,0.682,"Los Angeles","United States","34.56N","118.70W"
"1939-11-01",14.518,0.395,"Los Angeles","United States","34.56N","118.70W"
"1939-12-01",12.174,0.508,"Los Angeles","United States","34.56N","118.70W"
"1940-01-01",10.396,0.736,"Los Angeles","United States","34.56N","118.70W"
"1940-02-01",10.674,0.352,"Los Angeles","United States","34.56N","118.70W"
"1940-03-01",13.357,0.306,"Los Angeles","United States","34.56N","118.70W"
"1940-04-01",15.03,0.277,"Los Angeles","United States","34.56N","118.70W"
"1940-05-01",18.777,0.429,"Los Angeles","United States","34.56N","118.70W"
"1940-06-01",21.737,1.25,"Los Angeles","United States","34.56N","118.70W"
"1940-07-01",23.018,0.344,"Los Angeles","United States","34.56N","118.70W"
"1940-08-01",23.585,0.537,"Los Angeles","United States","34.56N","118.70W"
