"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1915-01-01,-1.929,0.371,"Chicago","United States","42.59N","87.27W"
1915-02-01,3.492,0.501,"Chicago","United States","42.59N","87.27W"
1915-03-01,1.829,0.557,"Chicago","United States","42.59N","87.27W"
1915-04-01,10.996,0.352,"Chicago","United States","42.59N","87.27W"
1915-05-01,9.057,0.432,"Chicago","United States","42.59N","87.27W"
1915-06-01,14.799,0.337,"Chicago","United States","42.59N","87.27W"
1915-07-01,19.788,0.374,"Chicago","United States","42.59N","87.27W"
1915-08-01,19.239,0.277,"Chicago","United States","42.59N","87.27W"
1915-09-01,19.605,0.244,"Chicago","United States","42.59N","87.27W"
1915-10-01,13.573,0.164,"Chicago","United States","42.59N","87.27W"
1915-11-01,8.302,0.489,"Chicago","United States","42.59N","87.27W"
1915-12-01,0.983,0.346,"Chicago","United States","42.59N","87.27W"
1916-01-01,1.699,0.583,"Chicago","United States","42.59N","87.27W"
1916-02-01,-2.286,0.74,"Chicago","United States","42.59N","87.27W"
1916-03-01,1.08,0.595,"Chicago","United States","42.59N","87.27W"
1916-04-01,6.94,0.353,"Chicago","United States","42.59N","87.27W"
1916-05-01,11.486,0.349,"Chicago","United States","42.59N","87.27W"
1916-06-01,14.3,0.329,"Chicago","United States","42.59N","87.27W"
1916-07-01,24.936,0.267,"Chicago","United States","42.59N","87.27W"
1916-08-01,23.889,0.189,"Chicago","United States","42.59N","87.27W"
1916-09-01,17.808,0.273,"Chicago","United States","42.59N","87.27W"
1916-10-01,12.303,0.246,"Chicago","United States","42.59N","87.27W"
1916-11-01,7.08,0.238,"Chicago","United States","42.59N","87.27W"
1916-12-01,-1.205,0.44,"Chicago","United States","42.59N","87.27W"
1917-01-01,-1.882,0.605,"Chicago","United States","42.59N","87.27W"
1917-02-01,-4.764,0.606,"Chicago","United States","42.59N","87.27W"
1917-03-01,3.521,0.276,"Chicago","United States","42.59N","87.27W"
1917-04-01,5.33,0.246,"Chicago","United States","42.59N","87.27W"
1917-05-01,8.127,0.423,"Chicago","United States","42.59N","87.27W"
1917-06-01,14.688,0.313,"Chicago","United States","42.59N","87.27W"
1917-07-01,21.263,0.431,"Chicago","United States","42.59N","87.27W"
1917-08-01,21.052,0.272,"Chicago","United States","42.59N","87.27W"
1917-09-01,17.37,0.309,"Chicago","United States","42.59N","87.27W"
1917-10-01,7.93,0.193,"Chicago","United States","42.59N","87.27W"
1917-11-01,6.873,0.369,"Chicago","United States","42.59N","87.27W"
1917-12-01,-2.836,0.292,"Chicago","United States","42.59N","87.27W"
1918-01-01,-7.596,0.466,"Chicago","United States","42.59N","87.27W"
1918-02-01,-0.965,0.466,"Chicago","United States","42.59N","87.27W"
1918-03-01,5.939,0.245,"Chicago","United States","42.59N","87.27W"
1918-04-01,5.26,0.186,"Chicago","United States","42.59N","87.27W"
1918-05-01,13.529,0.339,"Chicago","United States","42.59N","87.27W"
1918-06-01,16.619,0.334,"Chicago","United States","42.59N","87.27W"
1918-07-01,20.468,0.201,"Chicago","United States","42.59N","87.27W"
1918-08-01,24.374,0.253,"Chicago","United States","42.59N","87.27W"
1918-09-01,15.536,0.276,"Chicago","United States","42.59N","87.27W"
1918-10-01,14.301,0.279,"Chicago","United States","42.59N","87.27W"
1918-11-01,8.086,0.31,"Chicago","United States","42.59N","87.27W"
1918-12-01,5.195,0.245,"Chicago","United States","42.59N","87.27W"
1919-01-01,2.2,0.508,"Chicago","United States","42.59N","87.27W"
1919-02-01,1.675,0.482,"Chicago","United States","42.59N","87.27W"
1919-03-01,4.187,0.459,"Chicago","United States","42.59N","87.27W"
1919-04-01,7.14,0.422,"Chicago","United States","42.59N","87.27W"
1919-05-01,10.18,0.393,"Chicago","United States","42.59N","87.27W"
1919-06-01,20.22,0.18,"Chicago","United States","42.59N","87.27W"
1919-07-01,23.442,0.283,"Chicago","United States","42.59N","87.27W"
1919-08-01,22.222,0.381,"Chicago","United States","42.59N","87.27W"
1919-09-01,20.236,0.25,"Chicago","United States","42.59N","87.27W"
1919-10-01,13.9,0.3,"Chicago","United States","42.59N","87.27W"
1919-11-01,5.645,0.198,"Chicago","United States","42.59N","87.27W"
1919-12-01,-3.38,0.409,"Chicago","United States","42.59N","87.27W"
1920-01-01,-4.782,0.371,"Chicago","United States","42.59N","87.27W"
1920-02-01,-1.915,0.429,"Chicago","United States","42.59N","87.27W"
1920-03-01,4.212,0.219,"Chicago","United States","42.59N","87.27W"
1920-04-01,4.193,0.499,"Chicago","United States","42.59N","87.27W"
1920-05-01,10.284,0.3,"Chicago","United States","42.59N","87.27W"
1920-06-01,17.86,0.357,"Chicago","United States","42.59N","87.27W"
1920-07-01,20.218,0.31,"Chicago","United States","42.59N","87.27W"
1920-08-01,21.397,0.412,"Chicago","United States","42.59N","87.27W"
1920-09-01,20.767,0.256,"Chicago","United States","42.59N","87.27W"
1920-10-01,16.387,0.252,"Chicago","United States","42.59N","87.27W"
1920-11-01,6.26,0.328,"Chicago","United States","42.59N","87.27W"
1920-12-01,3.045,0.474,"Chicago","United States","42.59N","87.27W"
1921-01-01,2.912,0.399,"Chicago","United States","42.59N","87.27W"
1921-02-01,2.843,0.335,"Chicago","United States","42.59N","87.27W"
1921-03-01,7.459,0.203,"Chicago","United States","42.59N","87.27W"
1921-04-01,10.155,0.44,"Chicago","United States","42.59N","87.27W"
1921-05-01,13.419,0.304,"Chicago","United States","42.59N","87.27W"
1921-06-01,20.412,0.43,"Chicago","United States","42.59N","87.27W"
1921-07-01,25.554,0.264,"Chicago","United States","42.59N","87.27W"
1921-08-01,22.5,0.261,"Chicago","United States","42.59N","87.27W"
1921-09-01,21.167,0.271,"Chicago","United States","42.59N","87.27W"
1921-10-01,13.035,0.311,"Chicago","United States","42.59N","87.27W"
1921-11-01,5.557,0.362,"Chicago","United States","42.59N","87.27W"
1921-12-01,2.31,0.271,"Chicago","United States","42.59N","87.27W"
1922-01-01,-1.316,0.359,"Chicago","United States","42.59N","87.27W"
1922-02-01,0.472,0.56,"Chicago","United States","42.59N","87.27W"
1922-03-01,4.482,0.388,"Chicago","United States","42.59N","87.27W"
1922-04-01,7.29,0.397,"Chicago","United States","42.59N","87.27W"
1922-05-01,14.41,0.649,"Chicago","United States","42.59N","87.27W"
1922-06-01,18.128,0.25,"Chicago","United States","42.59N","87.27W"
1922-07-01,20.981,0.315,"Chicago","United States","42.59N","87.27W"
1922-08-01,22.628,0.368,"Chicago","United States","42.59N","87.27W"
1922-09-01,20.234,0.311,"Chicago","United States","42.59N","87.27W"
1922-10-01,14.13,0.343,"Chicago","United States","42.59N","87.27W"
1922-11-01,8.656,0.354,"Chicago","United States","42.59N","87.27W"
1922-12-01,0.964,0.213,"Chicago","United States","42.59N","87.27W"
1923-01-01,1.296,0.451,"Chicago","United States","42.59N","87.27W"
1923-02-01,-3.247,0.354,"Chicago","United States","42.59N","87.27W"
1923-03-01,0.356,0.199,"Chicago","United States","42.59N","87.27W"
1923-04-01,6.025,0.215,"Chicago","United States","42.59N","87.27W"
1923-05-01,10.387,0.355,"Chicago","United States","42.59N","87.27W"
1923-06-01,19.013,0.341,"Chicago","United States","42.59N","87.27W"
1923-07-01,22.17,0.355,"Chicago","United States","42.59N","87.27W"
1923-08-01,21.28,0.361,"Chicago","United States","42.59N","87.27W"
1923-09-01,18.645,0.245,"Chicago","United States","42.59N","87.27W"
1923-10-01,11.584,0.199,"Chicago","United States","42.59N","87.27W"
1923-11-01,7.677,0.27,"Chicago","United States","42.59N","87.27W"
1923-12-01,6.303,0.316,"Chicago","United States","42.59N","87.27W"
1924-01-01,-3.79,0.45,"Chicago","United States","42.59N","87.27W"
1924-02-01,-0.167,0.292,"Chicago","United States","42.59N","87.27W"
1924-03-01,1.724,0.262,"Chicago","United States","42.59N","87.27W"
1924-04-01,6.802,0.442,"Chicago","United States","42.59N","87.27W"
1924-05-01,8.333,0.33,"Chicago","United States","42.59N","87.27W"
1924-06-01,15.499,0.416,"Chicago","United States","42.59N","87.27W"
1924-07-01,19.85,0.299,"Chicago","United States","42.59N","87.27W"
1924-08-01,21.194,0.257,"Chicago","United States","42.59N","87.27W"
1924-09-01,15.99,0.23,"Chicago","United States","42.59N","87.27W"
1924-10-01,15.122,0.349,"Chicago","United States","42.59N","87.27W"
1924-11-01,6.937,0.187,"Chicago","United States","42.59N","87.27W"
1924-12-01,-2.312,0.222,"Chicago","United States","42.59N","87.27W"
1925-01-01,-1.501,0.671,"Chicago","United States","42.59N","87.27W"
1925-02-01,2.024,0.423,"Chicago","United States","42.59N","87.27W"
1925-03-01,4.513,0.275,"Chicago","United States","42.59N","87.27W"
1925-04-01,9.596,0.309,"Chicago","United States","42.59N","87.27W"
1925-05-01,9.442,0.355,"Chicago","United States","42.59N","87.27W"
1925-06-01,18.531,0.334,"Chicago","United States","42.59N","87.27W"
1925-07-01,21.224,0.194,"Chicago","United States","42.59N","87.27W"
1925-08-01,22.456,0.239,"Chicago","United States","42.59N","87.27W"
1925-09-01,21.04,0.198,"Chicago","United States","42.59N","87.27W"
1925-10-01,7.585,0.3,"Chicago","United States","42.59N","87.27W"
1925-11-01,5.289,0.338,"Chicago","United States","42.59N","87.27W"
1925-12-01,-0.982,0.347,"Chicago","United States","42.59N","87.27W"
1926-01-01,0.0650000000000002,0.323,"Chicago","United States","42.59N","87.27W"
1926-02-01,1.4,0.323,"Chicago","United States","42.59N","87.27W"
1926-03-01,-0.413,0.374,"Chicago","United States","42.59N","87.27W"
1926-04-01,3.989,0.465,"Chicago","United States","42.59N","87.27W"
1926-05-01,11.841,0.269,"Chicago","United States","42.59N","87.27W"
1926-06-01,14.686,0.265,"Chicago","United States","42.59N","87.27W"
1926-07-01,21.365,0.266,"Chicago","United States","42.59N","87.27W"
1926-08-01,22.665,0.366,"Chicago","United States","42.59N","87.27W"
1926-09-01,18.193,0.234,"Chicago","United States","42.59N","87.27W"
1926-10-01,11.63,0.289,"Chicago","United States","42.59N","87.27W"
1926-11-01,4.687,0.364,"Chicago","United States","42.59N","87.27W"
1926-12-01,-0.658,0.259,"Chicago","United States","42.59N","87.27W"
1927-01-01,-1.034,0.237,"Chicago","United States","42.59N","87.27W"
1927-02-01,3.594,0.368,"Chicago","United States","42.59N","87.27W"
1927-03-01,5.971,0.377,"Chicago","United States","42.59N","87.27W"
1927-04-01,7.056,0.261,"Chicago","United States","42.59N","87.27W"
1927-05-01,10.371,0.307,"Chicago","United States","42.59N","87.27W"
1927-06-01,15.408,0.337,"Chicago","United States","42.59N","87.27W"
1927-07-01,20.993,0.207,"Chicago","United States","42.59N","87.27W"
1927-08-01,19.59,0.261,"Chicago","United States","42.59N","87.27W"
1927-09-01,20.857,0.294,"Chicago","United States","42.59N","87.27W"
1927-10-01,14.765,0.174,"Chicago","United States","42.59N","87.27W"
1927-11-01,8.295,0.275,"Chicago","United States","42.59N","87.27W"
1927-12-01,0.669,0.234,"Chicago","United States","42.59N","87.27W"
1928-01-01,0.415,0.433,"Chicago","United States","42.59N","87.27W"
1928-02-01,1.504,0.616,"Chicago","United States","42.59N","87.27W"
1928-03-01,3.302,0.336,"Chicago","United States","42.59N","87.27W"
1928-04-01,5.062,0.258,"Chicago","United States","42.59N","87.27W"
1928-05-01,11.618,0.495,"Chicago","United States","42.59N","87.27W"
1928-06-01,14.454,0.38,"Chicago","United States","42.59N","87.27W"
1928-07-01,21.778,0.193,"Chicago","United States","42.59N","87.27W"
1928-08-01,22.678,0.278,"Chicago","United States","42.59N","87.27W"
1928-09-01,16.886,0.279,"Chicago","United States","42.59N","87.27W"
1928-10-01,13.897,0.322,"Chicago","United States","42.59N","87.27W"
1928-11-01,7.691,0.375,"Chicago","United States","42.59N","87.27W"
1928-12-01,3.18,0.358,"Chicago","United States","42.59N","87.27W"
1929-01-01,-4.742,0.59,"Chicago","United States","42.59N","87.27W"
1929-02-01,-3.429,0.385,"Chicago","United States","42.59N","87.27W"
1929-03-01,6.338,0.349,"Chicago","United States","42.59N","87.27W"
1929-04-01,8.446,0.252,"Chicago","United States","42.59N","87.27W"
1929-05-01,10.085,0.441,"Chicago","United States","42.59N","87.27W"
1929-06-01,15.532,0.328,"Chicago","United States","42.59N","87.27W"
1929-07-01,21.969,0.223,"Chicago","United States","42.59N","87.27W"
1929-08-01,21.264,0.203,"Chicago","United States","42.59N","87.27W"
1929-09-01,18.668,0.199,"Chicago","United States","42.59N","87.27W"
1929-10-01,11.839,0.326,"Chicago","United States","42.59N","87.27W"
1929-11-01,4.574,0.373,"Chicago","United States","42.59N","87.27W"
1929-12-01,0.864,0.252,"Chicago","United States","42.59N","87.27W"
1930-01-01,-3.133,0.453,"Chicago","United States","42.59N","87.27W"
1930-02-01,4.633,0.449,"Chicago","United States","42.59N","87.27W"
1930-03-01,3.137,0.346,"Chicago","United States","42.59N","87.27W"
1930-04-01,7.655,0.46,"Chicago","United States","42.59N","87.27W"
1930-05-01,12.377,0.196,"Chicago","United States","42.59N","87.27W"
1930-06-01,17.831,0.369,"Chicago","United States","42.59N","87.27W"
1930-07-01,22.486,0.225,"Chicago","United States","42.59N","87.27W"
1930-08-01,23.228,0.17,"Chicago","United States","42.59N","87.27W"
1930-09-01,19.914,0.225,"Chicago","United States","42.59N","87.27W"
1930-10-01,11.836,0.204,"Chicago","United States","42.59N","87.27W"
1930-11-01,7.992,0.262,"Chicago","United States","42.59N","87.27W"
1930-12-01,1.485,0.328,"Chicago","United States","42.59N","87.27W"
1931-01-01,2.837,0.292,"Chicago","United States","42.59N","87.27W"
1931-02-01,4.483,0.367,"Chicago","United States","42.59N","87.27W"
1931-03-01,2.739,0.277,"Chicago","United States","42.59N","87.27W"
1931-04-01,7.859,0.227,"Chicago","United States","42.59N","87.27W"
1931-05-01,10.104,0.216,"Chicago","United States","42.59N","87.27W"
1931-06-01,19.343,0.286,"Chicago","United States","42.59N","87.27W"
1931-07-01,23.866,0.263,"Chicago","United States","42.59N","87.27W"
1931-08-01,23.06,0.234,"Chicago","United States","42.59N","87.27W"
1931-09-01,22.158,0.211,"Chicago","United States","42.59N","87.27W"
1931-10-01,15.086,0.257,"Chicago","United States","42.59N","87.27W"
1931-11-01,11.278,0.291,"Chicago","United States","42.59N","87.27W"
1931-12-01,5.874,0.302,"Chicago","United States","42.59N","87.27W"
1932-01-01,4.512,0.433,"Chicago","United States","42.59N","87.27W"
1932-02-01,3.495,0.415,"Chicago","United States","42.59N","87.27W"
1932-03-01,-0.35,0.319,"Chicago","United States","42.59N","87.27W"
1932-04-01,6.335,0.32,"Chicago","United States","42.59N","87.27W"
1932-05-01,12.069,0.414,"Chicago","United States","42.59N","87.27W"
1932-06-01,18.803,0.308,"Chicago","United States","42.59N","87.27W"
1932-07-01,22.503,0.347,"Chicago","United States","42.59N","87.27W"
1932-08-01,23.122,0.172,"Chicago","United States","42.59N","87.27W"
1932-09-01,18.294,0.25,"Chicago","United States","42.59N","87.27W"
1932-10-01,12.418,0.326,"Chicago","United States","42.59N","87.27W"
1932-11-01,4.869,0.322,"Chicago","United States","42.59N","87.27W"
1932-12-01,1.194,0.441,"Chicago","United States","42.59N","87.27W"
1933-01-01,5.276,0.397,"Chicago","United States","42.59N","87.27W"
1933-02-01,-0.701,0.53,"Chicago","United States","42.59N","87.27W"
1933-03-01,2.877,0.329,"Chicago","United States","42.59N","87.27W"
1933-04-01,6.983,0.325,"Chicago","United States","42.59N","87.27W"
1933-05-01,12.302,0.227,"Chicago","United States","42.59N","87.27W"
1933-06-01,21.275,0.341,"Chicago","United States","42.59N","87.27W"
1933-07-01,23.008,0.172,"Chicago","United States","42.59N","87.27W"
1933-08-01,21.727,0.1,"Chicago","United States","42.59N","87.27W"
1933-09-01,21.325,0.269,"Chicago","United States","42.59N","87.27W"
1933-10-01,11.923,0.139,"Chicago","United States","42.59N","87.27W"
1933-11-01,5.253,0.311,"Chicago","United States","42.59N","87.27W"
1933-12-01,1.784,0.462,"Chicago","United States","42.59N","87.27W"
1934-01-01,3.269,0.452,"Chicago","United States","42.59N","87.27W"
1934-02-01,-3.059,0.547,"Chicago","United States","42.59N","87.27W"
1934-03-01,0.963,0.42,"Chicago","United States","42.59N","87.27W"
1934-04-01,6.781,0.375,"Chicago","United States","42.59N","87.27W"
1934-05-01,14.684,0.449,"Chicago","United States","42.59N","87.27W"
1934-06-01,20.334,0.357,"Chicago","United States","42.59N","87.27W"
1934-07-01,23.913,0.401,"Chicago","United States","42.59N","87.27W"
1934-08-01,22.25,0.284,"Chicago","United States","42.59N","87.27W"
1934-09-01,18.574,0.113,"Chicago","United States","42.59N","87.27W"
1934-10-01,13.73,0.226,"Chicago","United States","42.59N","87.27W"
1934-11-01,9.309,0.242,"Chicago","United States","42.59N","87.27W"
1934-12-01,-0.26,0.412,"Chicago","United States","42.59N","87.27W"
1935-01-01,-0.702,0.439,"Chicago","United States","42.59N","87.27W"
1935-02-01,0.62,0.347,"Chicago","United States","42.59N","87.27W"
1935-03-01,5.737,0.352,"Chicago","United States","42.59N","87.27W"
1935-04-01,5.837,0.376,"Chicago","United States","42.59N","87.27W"
1935-05-01,8.493,0.192,"Chicago","United States","42.59N","87.27W"
1935-06-01,15.541,0.247,"Chicago","United States","42.59N","87.27W"
1935-07-01,23.969,0.243,"Chicago","United States","42.59N","87.27W"
1935-08-01,23.239,0.119,"Chicago","United States","42.59N","87.27W"
1935-09-01,18.71,0.161,"Chicago","United States","42.59N","87.27W"
1935-10-01,12.848,0.147,"Chicago","United States","42.59N","87.27W"
1935-11-01,6.31,0.279,"Chicago","United States","42.59N","87.27W"
1935-12-01,-0.496,0.409,"Chicago","United States","42.59N","87.27W"
1936-01-01,-3.635,0.682,"Chicago","United States","42.59N","87.27W"
1936-02-01,-6.916,0.648,"Chicago","United States","42.59N","87.27W"
1936-03-01,4.664,0.294,"Chicago","United States","42.59N","87.27W"
1936-04-01,4.684,0.217,"Chicago","United States","42.59N","87.27W"
1936-05-01,14.21,0.348,"Chicago","United States","42.59N","87.27W"
1936-06-01,16.027,0.338,"Chicago","United States","42.59N","87.27W"
1936-07-01,24.183,0.388,"Chicago","United States","42.59N","87.27W"
1936-08-01,24.213,0.279,"Chicago","United States","42.59N","87.27W"
1936-09-01,20.241,0.219,"Chicago","United States","42.59N","87.27W"
1936-10-01,12.072,0.123,"Chicago","United States","42.59N","87.27W"
1936-11-01,5.024,0.27,"Chicago","United States","42.59N","87.27W"
1936-12-01,3.516,0.38,"Chicago","United States","42.59N","87.27W"
1937-01-01,0.613,0.367,"Chicago","United States","42.59N","87.27W"
1937-02-01,0.019,0.445,"Chicago","United States","42.59N","87.27W"
1937-03-01,1.425,0.29,"Chicago","United States","42.59N","87.27W"
1937-04-01,6.454,0.308,"Chicago","United States","42.59N","87.27W"
1937-05-01,11.983,0.215,"Chicago","United States","42.59N","87.27W"
1937-06-01,16.816,0.177,"Chicago","United States","42.59N","87.27W"
1937-07-01,22.6,0.219,"Chicago","United States","42.59N","87.27W"
1937-08-01,24.702,0.171,"Chicago","United States","42.59N","87.27W"
1937-09-01,18.765,0.268,"Chicago","United States","42.59N","87.27W"
1937-10-01,11.242,0.311,"Chicago","United States","42.59N","87.27W"
1937-11-01,5.438,0.309,"Chicago","United States","42.59N","87.27W"
1937-12-01,-0.132,0.366,"Chicago","United States","42.59N","87.27W"
1938-01-01,-0.621,0.355,"Chicago","United States","42.59N","87.27W"
1938-02-01,3.266,0.284,"Chicago","United States","42.59N","87.27W"
1938-03-01,7.494,0.246,"Chicago","United States","42.59N","87.27W"
1938-04-01,8.046,0.341,"Chicago","United States","42.59N","87.27W"
1938-05-01,11.752,0.219,"Chicago","United States","42.59N","87.27W"
1938-06-01,16.944,0.191,"Chicago","United States","42.59N","87.27W"
1938-07-01,22.085,0.233,"Chicago","United States","42.59N","87.27W"
1938-08-01,23.966,0.192,"Chicago","United States","42.59N","87.27W"
1938-09-01,18.445,0.254,"Chicago","United States","42.59N","87.27W"
1938-10-01,15.008,0.381,"Chicago","United States","42.59N","87.27W"
1938-11-01,8.397,0.312,"Chicago","United States","42.59N","87.27W"
1938-12-01,1.982,0.32,"Chicago","United States","42.59N","87.27W"
1939-01-01,2.541,0.29,"Chicago","United States","42.59N","87.27W"
1939-02-01,-0.307,0.564,"Chicago","United States","42.59N","87.27W"
1939-03-01,3.694,0.302,"Chicago","United States","42.59N","87.27W"
1939-04-01,5.601,0.235,"Chicago","United States","42.59N","87.27W"
1939-05-01,13.444,0.378,"Chicago","United States","42.59N","87.27W"
1939-06-01,19.008,0.275,"Chicago","United States","42.59N","87.27W"
1939-07-01,22.419,0.249,"Chicago","United States","42.59N","87.27W"
1939-08-01,22.901,0.248,"Chicago","United States","42.59N","87.27W"
1939-09-01,21.187,0.317,"Chicago","United States","42.59N","87.27W"
1939-10-01,13.648,0.32,"Chicago","United States","42.59N","87.27W"
1939-11-01,7.191,0.327,"Chicago","United States","42.59N","87.27W"
1939-12-01,4.863,0.339,"Chicago","United States","42.59N","87.27W"
1940-01-01,-4.463,0.625,"Chicago","United States","42.59N","87.27W"
1940-02-01,0.846,0.298,"Chicago","United States","42.59N","87.27W"
1940-03-01,0.454,0.245,"Chicago","United States","42.59N","87.27W"
1940-04-01,5.564,0.254,"Chicago","United States","42.59N","87.27W"
1940-05-01,9.87,0.175,"Chicago","United States","42.59N","87.27W"
1940-06-01,17.447,0.317,"Chicago","United States","42.59N","87.27W"
1940-07-01,22.422,0.161,"Chicago","United States","42.59N","87.27W"
1940-08-01,22.363,0.182,"Chicago","United States","42.59N","87.27W"
1940-09-01,18.531,0.257,"Chicago","United States","42.59N","87.27W"
1940-10-01,14.164,0.188,"Chicago","United States","42.59N","87.27W"
1940-11-01,5.627,0.32,"Chicago","United States","42.59N","87.27W"
1940-12-01,3.271,0.282,"Chicago","United States","42.59N","87.27W"
1941-01-01,1.18,0.385,"Chicago","United States","42.59N","87.27W"
1941-02-01,-0.967,0.423,"Chicago","United States","42.59N","87.27W"
1941-03-01,0.905,0.333,"Chicago","United States","42.59N","87.27W"
1941-04-01,10.26,0.217,"Chicago","United States","42.59N","87.27W"
1941-05-01,13.663,0.349,"Chicago","United States","42.59N","87.27W"
1941-06-01,18.223,0.281,"Chicago","United States","42.59N","87.27W"
1941-07-01,22.403,0.272,"Chicago","United States","42.59N","87.27W"
1941-08-01,22.873,0.202,"Chicago","United States","42.59N","87.27W"
1941-09-01,20.638,0.193,"Chicago","United States","42.59N","87.27W"
1941-10-01,13.958,0.195,"Chicago","United States","42.59N","87.27W"
1941-11-01,8.438,0.253,"Chicago","United States","42.59N","87.27W"
1941-12-01,5.362,0.325,"Chicago","United States","42.59N","87.27W"
1942-01-01,-0.302,0.277,"Chicago","United States","42.59N","87.27W"
1942-02-01,-0.989,0.325,"Chicago","United States","42.59N","87.27W"
1942-03-01,5.153,0.289,"Chicago","United States","42.59N","87.27W"
1942-04-01,10.051,0.307,"Chicago","United States","42.59N","87.27W"
1942-05-01,12.029,0.283,"Chicago","United States","42.59N","87.27W"
1942-06-01,17.671,0.327,"Chicago","United States","42.59N","87.27W"
1942-07-01,22.121,0.34,"Chicago","United States","42.59N","87.27W"
1942-08-01,22.233,0.23,"Chicago","United States","42.59N","87.27W"
1942-09-01,17.59,0.213,"Chicago","United States","42.59N","87.27W"
1942-10-01,12.891,0.16,"Chicago","United States","42.59N","87.27W"
1942-11-01,7.449,0.292,"Chicago","United States","42.59N","87.27W"
1942-12-01,-0.957,0.273,"Chicago","United States","42.59N","87.27W"
1943-01-01,-1.786,0.184,"Chicago","United States","42.59N","87.27W"
1943-02-01,0.499,0.289,"Chicago","United States","42.59N","87.27W"
1943-03-01,1.216,0.246,"Chicago","United States","42.59N","87.27W"
1943-04-01,5.727,0.221,"Chicago","United States","42.59N","87.27W"
1943-05-01,10.355,0.295,"Chicago","United States","42.59N","87.27W"
1943-06-01,19.215,0.282,"Chicago","United States","42.59N","87.27W"
1943-07-01,22.461,0.276,"Chicago","United States","42.59N","87.27W"
1943-08-01,23.323,0.31,"Chicago","United States","42.59N","87.27W"
1943-09-01,16.876,0.18,"Chicago","United States","42.59N","87.27W"
1943-10-01,12.353,0.318,"Chicago","United States","42.59N","87.27W"
1943-11-01,5.08,0.183,"Chicago","United States","42.59N","87.27W"
1943-12-01,1.265,0.217,"Chicago","United States","42.59N","87.27W"
1944-01-01,3.346,0.276,"Chicago","United States","42.59N","87.27W"
1944-02-01,1.268,0.293,"Chicago","United States","42.59N","87.27W"
1944-03-01,1.22,0.238,"Chicago","United States","42.59N","87.27W"
1944-04-01,5.339,0.25,"Chicago","United States","42.59N","87.27W"
1944-05-01,14.072,0.263,"Chicago","United States","42.59N","87.27W"
1944-06-01,19.413,0.404,"Chicago","United States","42.59N","87.27W"
1944-07-01,21.808,0.289,"Chicago","United States","42.59N","87.27W"
1944-08-01,23.521,0.267,"Chicago","United States","42.59N","87.27W"
1944-09-01,19.589,0.23,"Chicago","United States","42.59N","87.27W"
1944-10-01,12.63,0.284,"Chicago","United States","42.59N","87.27W"
1944-11-01,8.707,0.316,"Chicago","United States","42.59N","87.27W"
1944-12-01,-1.086,0.266,"Chicago","United States","42.59N","87.27W"
1945-01-01,-2.819,0.209,"Chicago","United States","42.59N","87.27W"
1945-02-01,0.806,0.219,"Chicago","United States","42.59N","87.27W"
1945-03-01,10.128,0.203,"Chicago","United States","42.59N","87.27W"
1945-04-01,8.259,0.233,"Chicago","United States","42.59N","87.27W"
1945-05-01,8.871,0.322,"Chicago","United States","42.59N","87.27W"
1945-06-01,15.209,0.306,"Chicago","United States","42.59N","87.27W"
1945-07-01,20.609,0.223,"Chicago","United States","42.59N","87.27W"
1945-08-01,22.194,0.178,"Chicago","United States","42.59N","87.27W"
1945-09-01,18.536,0.221,"Chicago","United States","42.59N","87.27W"
1945-10-01,11.839,0.189,"Chicago","United States","42.59N","87.27W"
1945-11-01,7.385,0.264,"Chicago","United States","42.59N","87.27W"
1945-12-01,-1.452,0.29,"Chicago","United States","42.59N","87.27W"
1946-01-01,1.055,0.391,"Chicago","United States","42.59N","87.27W"
1946-02-01,0.702,0.236,"Chicago","United States","42.59N","87.27W"
1946-03-01,9.066,0.256,"Chicago","United States","42.59N","87.27W"
1946-04-01,8.626,0.149,"Chicago","United States","42.59N","87.27W"
1946-05-01,10.54,0.185,"Chicago","United States","42.59N","87.27W"
1946-06-01,17.018,0.294,"Chicago","United States","42.59N","87.27W"
1946-07-01,22.166,0.268,"Chicago","United States","42.59N","87.27W"
1946-08-01,21.049,0.25,"Chicago","United States","42.59N","87.27W"
1946-09-01,19.249,0.156,"Chicago","United States","42.59N","87.27W"
1946-10-01,15.528,0.087,"Chicago","United States","42.59N","87.27W"
1946-11-01,8.395,0.168,"Chicago","United States","42.59N","87.27W"
1946-12-01,3.417,0.196,"Chicago","United States","42.59N","87.27W"
1947-01-01,1.818,0.306,"Chicago","United States","42.59N","87.27W"
1947-02-01,-2.649,0.434,"Chicago","United States","42.59N","87.27W"
1947-03-01,1.082,0.217,"Chicago","United States","42.59N","87.27W"
1947-04-01,6.45,0.162,"Chicago","United States","42.59N","87.27W"
1947-05-01,8.802,0.239,"Chicago","United States","42.59N","87.27W"
1947-06-01,15.777,0.252,"Chicago","United States","42.59N","87.27W"
1947-07-01,20.717,0.199,"Chicago","United States","42.59N","87.27W"
1947-08-01,26.372,0.199,"Chicago","United States","42.59N","87.27W"
1947-09-01,20.102,0.215,"Chicago","United States","42.59N","87.27W"
1947-10-01,17.724,0.241,"Chicago","United States","42.59N","87.27W"
1947-11-01,4.372,0.294,"Chicago","United States","42.59N","87.27W"
1947-12-01,2.104,0.255,"Chicago","United States","42.59N","87.27W"
1948-01-01,-3.529,0.235,"Chicago","United States","42.59N","87.27W"
